,home,ML,Spread,Over,season_wins,net_points,avg_for_fg,avg_for_fgp,avg_opp_fgp,avg_for_3p,avg_for_3pp,avg_opp_3pp,avg_for_ft,avg_for_ftp,avg_opp_fta,avg_for_rb,avg_opp_rb,avg_for_blk,avg_opp_blk,avg_for_to,avg_opp_to,Win,Win_Spread,Win_Over
4818,1,-380,-8.5,201.5,12,-35,42.5,0.4909999999999978,0.5269999999999951,11.5,0.3729999999999991,0.43499999999999883,20.5,0.8319999999999781,17.0,45.5,35.5,6.0,5.0,16.0,12.0,0,0,1
4819,0,245,7.0,214.0,12,-46,45.5,0.5204999999999979,0.5664999999999951,11.0,0.4164999999999991,0.4584999999999988,20.5,0.796499999999978,23.0,44.5,28.0,5.0,5.0,14.5,9.0,1,1,1
4820,1,-140,-2.5,208.5,13,-42,43.0,0.4999999999999979,0.5179999999999951,10.5,0.4124999999999991,0.45999999999999874,15.5,0.6254999999999781,19.5,45.5,35.5,4.0,4.0,13.0,10.5,0,0,0
4821,0,135,3.0,211.5,13,-50,40.5,0.5059999999999978,0.4684999999999951,9.5,0.3879999999999991,0.36499999999999877,14.0,0.6774999999999781,19.5,41.0,43.5,2.0,3.0,13.5,12.0,1,1,1
4822,1,-175,-4.0,216.0,14,-48,37.5,0.48099999999999776,0.4349999999999951,8.0,0.32999999999999907,0.2979999999999988,14.0,0.7419999999999781,20.0,35.0,48.0,5.0,4.5,12.5,14.5,0,0,0
4823,0,210,6.0,217.0,14,-56,35.5,0.4224999999999977,0.44799999999999507,7.5,0.2944999999999991,0.31499999999999884,18.0,0.754999999999978,24.5,37.5,49.0,6.0,6.5,9.0,16.0,1,1,0
4824,0,-135,-1.5,209.0,15,-55,36.0,0.4259999999999977,0.4624999999999951,8.0,0.28499999999999914,0.4019999999999988,19.5,0.7619999999999778,26.5,43.0,43.0,5.5,5.0,13.5,14.5,0,0,0
4825,1,-215,-5.5,211.0,15,-69,36.0,0.3939999999999978,0.4134999999999951,7.5,0.25449999999999917,0.3714999999999987,16.5,0.7419999999999778,22.0,50.5,47.5,5.0,5.0,16.0,15.5,1,0,0
4826,1,-145,-2.5,199.5,16,-65,38.0,0.4044999999999977,0.3964999999999951,7.5,0.2834999999999992,0.27449999999999875,20.0,0.7689999999999777,23.5,49.5,49.0,2.5,7.0,14.0,17.5,1,1,1
4827,1,175,5.0,199.5,17,-58,40.5,0.4499999999999977,0.4419999999999951,11.0,0.4039999999999992,0.3114999999999987,17.5,0.6764999999999777,21.5,45.0,45.0,4.0,6.5,13.0,15.0,1,1,1
4828,0,-130,-2.0,207.0,18,-56,43.0,0.4999999999999976,0.4484999999999951,12.0,0.5129999999999991,0.32699999999999874,14.5,0.6574999999999777,16.0,42.5,43.5,4.5,6.0,11.5,14.5,1,1,0
4829,0,100,1.5,208.5,19,-37,41.0,0.4824999999999976,0.397999999999995,9.5,0.45849999999999913,0.3749999999999988,13.5,0.7729999999999777,12.0,47.0,46.0,4.5,5.0,13.0,16.0,1,1,0
4830,0,-125,-1.5,197.0,20,-32,34.0,0.41349999999999765,0.3779999999999951,10.0,0.4454999999999991,0.3394999999999988,20.0,0.8184999999999778,12.0,51.0,46.5,3.5,3.5,12.0,14.5,1,1,0
4831,0,-380,-8.5,216.5,21,-17,37.0,0.4414999999999976,0.3959999999999951,9.0,0.40199999999999914,0.29749999999999877,24.0,0.6959999999999779,16.5,50.0,44.5,6.5,3.5,11.0,15.5,1,1,0
4832,1,-160,-3.5,211.5,22,3,40.0,0.45349999999999757,0.4179999999999951,9.0,0.33549999999999913,0.36549999999999877,20.0,0.7179999999999779,21.0,48.0,45.5,8.5,3.5,12.0,14.5,0,0,0
4833,1,-175,-4.0,205.5,22,1,39.0,0.47699999999999754,0.46399999999999514,12.0,0.4334999999999991,0.35099999999999876,16.0,0.817499999999978,18.5,40.0,39.5,4.5,3.5,15.5,14.0,1,1,1
4834,0,-135,-2.5,210.0,23,14,41.0,0.4924999999999975,0.4939999999999952,12.5,0.4374999999999991,0.3119999999999988,15.0,0.736999999999978,20.5,36.5,44.5,3.5,3.5,14.5,17.0,1,0,1
4835,0,-140,-2.5,199.5,24,15,35.0,0.4224999999999975,0.49449999999999517,9.0,0.3074999999999991,0.35399999999999876,22.5,0.739999999999978,25.5,34.0,56.5,3.5,1.5,11.0,15.0,0,0,1
4836,1,-170,-4.0,204.0,24,-8,34.5,0.43049999999999755,0.45749999999999513,7.5,0.3244999999999991,0.32499999999999873,22.0,0.7864999999999781,23.5,36.0,50.5,3.5,2.5,15.5,18.0,1,1,0
4837,1,-600,-10.0,199.5,25,1,42.0,0.4854999999999975,0.42149999999999516,8.0,0.3794999999999991,0.3319999999999987,14.0,0.6769999999999782,18.5,43.5,40.0,4.0,5.5,16.0,23.0,1,1,1
4838,1,-310,-7.5,206.5,26,18,41.0,0.45749999999999746,0.46149999999999514,8.0,0.32999999999999907,0.4984999999999986,17.5,0.705499999999978,20.0,43.5,42.5,3.5,7.0,10.5,16.5,0,0,1
4839,0,-120,-1.5,203.0,26,8,40.0,0.4689999999999975,0.47849999999999515,13.0,0.43849999999999906,0.43949999999999867,19.0,0.8439999999999781,24.0,39.5,43.5,3.5,6.5,10.5,8.5,1,1,1
4840,1,-155,-3.5,214.5,27,13,36.5,0.43949999999999756,0.4699999999999951,13.0,0.428499999999999,0.3574999999999987,16.5,0.7609999999999781,22.5,40.0,46.5,6.5,7.5,16.0,12.0,0,0,0
4841,1,-250,-6.0,209.5,27,-13,41.0,0.3989999999999976,0.440499999999995,9.5,0.30649999999999894,0.3859999999999987,22.5,0.689999999999978,21.0,52.5,57.5,5.0,10.5,16.5,15.0,1,0,1
4842,0,110,1.5,205.5,28,-10,43.0,0.4159999999999976,0.440999999999995,8.5,0.29599999999999893,0.36399999999999866,23.0,0.7784999999999778,21.0,53.5,55.0,4.0,11.0,14.5,12.0,0,0,1
4843,0,425,9.5,226.0,28,-33,39.0,0.4564999999999976,0.42999999999999505,7.5,0.26799999999999896,0.31499999999999867,17.5,0.797999999999978,26.0,49.5,42.0,5.5,7.5,17.5,10.5,1,1,0
4844,1,-310,-7.0,210.0,29,-28,42.5,0.5219999999999976,0.3609999999999951,9.0,0.31199999999999906,0.2569999999999987,19.0,0.7584999999999781,30.5,52.0,35.0,3.5,4.0,17.5,11.0,1,1,0
4845,1,-110,0.0,197.0,30,-1,37.0,0.48599999999999755,0.4794999999999951,8.0,0.35499999999999904,0.3219999999999987,22.0,0.7484999999999781,23.0,39.0,38.5,2.5,5.5,13.5,12.5,0,0,1
4846,1,-170,-4.0,224.0,30,-26,40.0,0.4754999999999975,0.5064999999999951,7.0,0.324499999999999,0.3399999999999987,19.0,0.775999999999978,19.5,39.0,46.5,3.5,5.5,11.0,11.0,1,1,0
4847,0,-125,-2.0,209.5,31,-15,41.5,0.5059999999999975,0.4374999999999951,9.5,0.331499999999999,0.39749999999999874,19.5,0.803499999999978,21.0,42.5,44.0,4.5,3.0,13.0,14.0,0,0,1
4848,0,115,2.0,218.5,31,-16,34.0,0.4464999999999974,0.4169999999999951,9.5,0.326499999999999,0.4404999999999988,30.5,0.7724999999999779,23.0,44.5,52.5,8.0,3.0,12.5,16.0,1,1,0
4849,0,140,3.5,213.0,32,-11,32.0,0.39549999999999735,0.41349999999999515,7.5,0.27749999999999897,0.3794999999999987,25.0,0.7274999999999778,18.5,48.5,53.0,6.0,3.5,14.5,15.0,0,0,0
4850,1,-145,-2.5,206.5,32,-26,31.0,0.39249999999999735,0.43599999999999517,6.5,0.284499999999999,0.41849999999999865,18.5,0.6754999999999778,12.5,45.0,47.0,3.5,4.0,15.0,14.0,0,0,0
4851,0,-170,-4.0,210.5,32,-44,31.0,0.37799999999999734,0.4304999999999952,7.0,0.30999999999999905,0.3774999999999987,19.0,0.6024999999999776,18.5,46.5,50.5,5.0,6.5,13.5,12.5,0,0,0
4852,0,170,4.5,212.5,32,-63,39.0,0.42999999999999733,0.42399999999999527,7.0,0.279999999999999,0.29499999999999876,15.0,0.6689999999999777,24.5,51.5,43.5,7.0,7.5,15.5,15.5,1,1,0
4853,1,-250,-6.0,195.5,33,-47,41.0,0.5234999999999974,0.42299999999999527,8.0,0.357999999999999,0.35899999999999876,17.0,0.7749999999999779,19.0,44.5,36.5,7.0,6.0,18.0,19.0,1,0,0
4854,1,135,2.5,214.5,34,-42,42.5,0.5504999999999973,0.5009999999999952,10.0,0.430499999999999,0.4834999999999987,20.0,0.741499999999978,16.5,38.5,33.0,4.0,5.0,17.0,17.0,0,0,1
4855,1,-150,-3.0,209.5,34,-47,41.5,0.4899999999999973,0.4979999999999952,9.5,0.358999999999999,0.4989999999999988,20.5,0.6729999999999778,20.5,43.5,38.5,2.5,4.5,13.0,14.5,0,0,0
4856,1,200,5.5,216.5,34,-48,36.0,0.4524999999999974,0.45999999999999525,11.0,0.39849999999999897,0.45499999999999885,20.5,0.6614999999999778,21.5,45.5,43.5,3.5,4.0,16.5,14.5,0,0,1
4857,1,-600,-9.5,220.0,34,-56,39.5,0.44749999999999746,0.4669999999999952,8.5,0.33199999999999896,0.3939999999999988,23.0,0.7299999999999778,23.5,47.0,41.5,6.5,7.5,17.0,18.0,1,0,0
4858,1,-145,-3.0,203.5,35,-51,40.0,0.4759999999999975,0.4324999999999952,6.0,0.2819999999999989,0.2464999999999988,21.5,0.7024999999999779,26.0,46.0,43.0,6.5,8.0,18.0,16.5,1,1,1
4859,0,220,6.5,206.5,36,-45,37.5,0.5099999999999976,0.3899999999999952,11.5,0.43199999999999894,0.16599999999999882,19.5,0.711999999999978,25.0,45.5,43.5,6.0,4.0,19.5,12.0,1,1,0
4860,0,260,7.0,204.0,37,-28,36.5,0.4784999999999976,0.42949999999999516,10.5,0.3864999999999989,0.32149999999999884,19.5,0.700999999999978,20.0,41.0,42.5,4.5,6.0,17.0,17.0,0,0,1
4861,1,-170,-4.0,202.5,37,-36,33.0,0.43249999999999755,0.45249999999999524,7.0,0.28449999999999886,0.4139999999999989,22.0,0.683999999999978,17.5,37.0,46.0,6.0,7.0,16.5,16.0,0,0,0
4862,1,-130,-2.0,214.5,37,-48,30.5,0.38599999999999757,0.4649999999999952,7.5,0.2824999999999988,0.40049999999999886,25.5,0.7739999999999778,18.5,36.5,51.0,8.0,7.0,15.0,15.5,0,0,0
4863,0,180,5.5,205.5,37,-64,34.5,0.4019999999999976,0.5029999999999952,9.5,0.29649999999999876,0.42199999999999893,15.0,0.6064999999999778,19.5,40.0,43.5,6.0,6.5,14.0,13.5,0,0,0
4864,0,270,7.5,215.5,37,-79,35.5,0.4174999999999976,0.4499999999999952,10.0,0.32199999999999884,0.361999999999999,14.0,0.6139999999999778,21.5,44.5,43.5,5.0,5.0,15.5,13.0,0,1,0
4865,0,220,6.5,201.5,37,-83,34.0,0.40249999999999764,0.4214999999999951,8.0,0.34199999999999886,0.309999999999999,22.5,0.8514999999999777,19.5,46.5,44.5,4.0,6.0,16.5,13.5,0,1,0
4866,1,-280,-6.5,216.5,37,-86,34.0,0.3784999999999976,0.44249999999999506,6.5,0.27449999999999886,0.284499999999999,20.0,0.7344999999999777,23.0,53.5,42.5,3.0,6.5,18.5,12.5,0,0,0
4867,1,-600,-10.0,217.5,37,-101,34.0,0.3734999999999976,0.40349999999999514,5.5,0.20349999999999885,0.24949999999999894,20.0,0.6589999999999778,27.0,54.5,49.0,4.5,6.5,19.5,16.0,1,0,0
4868,0,-140,-2.5,212.5,38,-97,34.0,0.41249999999999765,0.3894999999999952,7.5,0.3609999999999989,0.25399999999999895,21.5,0.7849999999999779,17.5,49.0,44.0,4.5,4.5,18.0,14.5,1,1,0
4869,0,195,5.5,202.0,39,-90,37.0,0.4344999999999976,0.44249999999999523,10.0,0.4464999999999989,0.34099999999999897,17.5,0.8054999999999779,12.5,46.0,40.0,2.0,3.5,15.0,13.0,0,1,1
4870,0,-150,-3.0,216.5,39,-92,35.0,0.40949999999999764,0.43049999999999533,9.0,0.3424999999999989,0.3514999999999989,14.0,0.7084999999999779,17.0,44.5,45.5,2.5,5.0,16.0,15.5,0,0,0
4871,1,100,1.5,209.0,39,-101,37.0,0.43449999999999767,0.4004999999999953,9.0,0.3849999999999989,0.3259999999999989,19.5,0.6789999999999778,27.0,48.0,44.5,4.0,5.0,18.0,15.5,1,1,1
4872,0,1300,15.5,212.5,40,-94,44.5,0.49999999999999767,0.44599999999999534,13.5,0.45499999999999885,0.2994999999999989,16.0,0.8529999999999778,25.5,47.0,38.0,3.5,3.5,14.0,12.5,1,1,1
4873,1,180,5.0,214.5,41,-80,44.5,0.48699999999999766,0.4699999999999953,12.5,0.3609999999999989,0.3314999999999989,18.5,0.8919999999999779,18.5,43.5,45.5,3.5,3.0,11.5,13.5,1,1,1
4874,1,-340,-8.0,203.5,42,-79,42.5,0.4934999999999977,0.3944999999999953,8.0,0.27449999999999886,0.2714999999999989,21.5,0.7809999999999779,19.5,47.5,46.5,4.0,2.0,14.0,13.5,1,1,0
4875,0,1100,14.5,200.5,43,-52,35.5,0.46799999999999775,0.4029999999999953,9.0,0.31899999999999884,0.27349999999999897,14.5,0.783499999999978,19.0,43.5,40.5,4.0,4.0,17.0,11.5,0,0,0
4876,1,-902,-11.5,212.5,0,0,39.0,0.4779999999999978,0.45949999999999525,11.0,0.3614999999999988,0.37899999999999895,15.0,0.810999999999978,19.5,42.0,42.5,6.5,5.0,18.5,13.0,1,0,1
4877,0,-105,1.0,208.5,1,5,43.0,0.5194999999999977,0.41699999999999526,9.5,0.34599999999999875,0.39049999999999896,15.0,0.7289999999999779,25.0,41.5,49.5,7.5,2.0,15.0,14.0,0,0,0
4878,0,-145,-2.5,202.5,1,-1,38.5,0.49049999999999777,0.3979999999999953,11.5,0.41599999999999876,0.36049999999999904,13.0,0.635999999999978,31.5,39.0,46.5,6.0,3.5,12.0,10.0,1,1,0
4879,1,-164,-3.0,207.0,2,5,40.0,0.47599999999999776,0.4184999999999953,14.5,0.4609999999999987,0.315499999999999,11.0,0.646999999999978,32.0,40.5,43.5,5.0,6.5,12.5,13.5,1,1,0
4880,0,450,10.5,207.0,3,12,43.5,0.47499999999999776,0.4599999999999953,12.5,0.3909999999999987,0.38099999999999895,15.0,0.755499999999978,34.0,39.0,45.5,5.0,6.5,10.0,13.5,0,1,1
4881,1,-330,-7.0,212.5,3,6,43.5,0.4674999999999977,0.5059999999999953,9.5,0.33199999999999874,0.444999999999999,18.0,0.8369999999999781,34.0,39.0,44.5,5.0,6.0,9.5,12.5,0,0,1
4882,0,105,1.5,213.0,3,-10,38.0,0.4439999999999978,0.5119999999999953,9.0,0.32149999999999873,0.47699999999999904,15.0,0.700499999999978,25.5,35.0,50.5,4.0,6.5,11.0,14.0,0,0,0
4883,1,-180,-4.5,214.0,3,-35,35.0,0.41049999999999787,0.4254999999999953,10.5,0.36499999999999877,0.36849999999999905,23.5,0.6909999999999779,18.5,42.0,55.5,3.5,9.0,13.0,18.0,1,1,0
4884,0,-125,-1.5,211.5,4,-7,35.0,0.4134999999999978,0.38499999999999535,9.5,0.3634999999999988,0.24149999999999902,30.5,0.8044999999999779,22.5,50.0,48.5,5.0,10.0,14.0,19.0,1,1,0
4885,0,-165,-3.5,212.0,5,-1,36.5,0.4189999999999978,0.4309999999999954,10.0,0.3064999999999988,0.25399999999999906,22.0,0.8339999999999779,32.0,45.5,43.0,3.5,6.5,11.5,14.5,0,0,0
4886,1,-250,-6.0,199.5,5,-2,35.5,0.4169999999999978,0.4264999999999953,9.5,0.3129999999999987,0.31699999999999906,17.0,0.7944999999999778,23.0,48.5,39.0,1.5,3.5,14.5,12.5,1,1,0
4887,1,330,8.5,226.0,6,5,32.0,0.4034999999999978,0.4494999999999954,9.0,0.3384999999999987,0.334499999999999,16.0,0.7639999999999778,11.0,48.0,41.0,3.0,5.0,16.0,10.0,0,0,0
4888,0,110,2.0,199.0,6,-11,32.0,0.38749999999999785,0.45949999999999547,11.5,0.3654999999999987,0.33549999999999897,15.5,0.8649999999999777,14.0,44.5,50.0,5.0,5.5,10.5,8.0,1,1,0
4889,0,-130,-2.0,207.5,7,-9,35.5,0.4269999999999978,0.4244999999999955,12.0,0.35149999999999876,0.25849999999999895,13.5,0.8634999999999775,20.5,42.5,50.5,5.5,4.0,9.5,10.0,1,1,0
4890,0,-320,-7.0,215.0,8,-3,41.5,0.45549999999999785,0.4069999999999955,13.5,0.3554999999999988,0.24499999999999894,8.5,0.7679999999999776,23.5,45.0,48.0,5.0,5.5,12.0,17.0,1,1,0
4891,1,145,4.0,201.0,9,16,43.5,0.4604999999999979,0.4319999999999955,13.5,0.3739999999999988,0.39049999999999896,6.5,0.7639999999999776,23.5,43.5,45.0,5.0,7.5,11.5,17.5,0,0,1
4892,0,-180,-4.5,201.5,9,10,41.0,0.4719999999999979,0.47199999999999553,11.5,0.3799999999999988,0.32899999999999896,14.0,0.7929999999999775,28.5,38.0,43.0,3.5,5.0,9.5,14.5,1,1,1
4893,1,-265,-6.5,201.0,10,18,40.0,0.46099999999999797,0.5134999999999956,13.0,0.3819999999999988,0.32499999999999896,20.0,0.8789999999999776,26.5,36.5,46.5,3.0,5.0,7.0,12.0,0,0,1
4894,1,-250,-6.0,210.5,10,11,38.0,0.424499999999998,0.46349999999999564,13.0,0.3749999999999988,0.3404999999999989,16.5,0.9414999999999776,23.0,39.0,51.5,6.0,9.0,9.0,12.5,1,0,0
4895,0,-550,-10.0,207.5,11,16,37.0,0.454499999999998,0.4179999999999956,9.5,0.3504999999999988,0.342999999999999,18.5,0.8629999999999775,25.5,41.0,44.5,6.0,6.5,11.5,14.5,1,0,1
4896,0,190,5.5,218.0,12,17,40.0,0.46199999999999797,0.45399999999999563,9.5,0.32599999999999885,0.385499999999999,17.0,0.8549999999999776,28.5,39.5,42.0,3.5,5.0,10.5,15.5,0,1,0
4897,0,-115,-1.0,195.5,12,16,42.5,0.467999999999998,0.40849999999999553,9.0,0.3064999999999988,0.36949999999999894,17.5,0.8724999999999775,27.5,45.5,41.5,4.0,4.0,10.5,14.0,1,1,1
4898,1,-140,-2.5,207.5,13,46,37.0,0.442499999999998,0.3924999999999955,12.0,0.3369999999999988,0.4364999999999989,19.5,0.7549999999999776,25.5,47.5,43.5,4.0,1.5,11.5,11.5,0,0,0
4899,0,135,3.0,207.5,13,39,35.5,0.408499999999998,0.4544999999999955,14.0,0.37449999999999883,0.2964999999999989,10.0,0.6534999999999778,27.0,43.0,49.5,4.0,4.5,13.0,11.5,0,0,0
4900,0,220,6.0,196.0,13,36,38.5,0.44199999999999795,0.5219999999999956,10.5,0.3334999999999988,0.25349999999999884,11.0,0.7374999999999778,20.5,37.5,43.5,3.5,5.0,12.5,14.0,0,0,1
4901,1,-250,-6.0,207.5,13,29,35.5,0.43799999999999795,0.4399999999999956,9.5,0.3219999999999988,0.31549999999999884,18.0,0.7904999999999778,16.5,40.5,45.5,5.5,3.5,12.5,14.0,1,1,0
4902,0,-170,-4.0,202.5,14,37,37.5,0.44599999999999795,0.4259999999999956,9.0,0.32099999999999884,0.3209999999999988,16.5,0.7339999999999778,22.0,41.5,47.0,5.0,4.5,12.0,17.5,1,1,0
4903,0,-130,-2.0,194.5,15,47,37.0,0.431499999999998,0.4629999999999955,10.5,0.3224999999999989,0.3874999999999988,24.0,0.8159999999999779,25.5,39.0,46.5,3.5,4.0,11.0,18.0,1,1,1
4904,0,-120,-1.0,209.5,16,50,35.5,0.40999999999999803,0.41549999999999554,11.0,0.2899999999999989,0.35199999999999876,28.5,0.8734999999999777,27.5,42.5,51.0,3.5,3.0,10.5,16.0,1,1,1
4905,1,-230,-5.5,211.5,17,57,39.5,0.42699999999999805,0.46999999999999553,9.5,0.28849999999999887,0.36349999999999877,22.0,0.8299999999999776,32.5,41.5,47.0,2.0,4.5,11.0,16.0,0,0,1
4906,0,-116,-1.0,209.5,17,52,43.0,0.462499999999998,0.49199999999999555,11.5,0.35499999999999887,0.38549999999999873,18.0,0.7789999999999777,31.5,39.0,46.5,2.0,6.0,8.5,15.0,1,1,1
4907,1,-345,-7.5,198.0,18,57,43.0,0.482999999999998,0.4454999999999955,13.0,0.3879999999999989,0.32399999999999873,17.0,0.8274999999999779,28.0,43.0,43.0,4.5,5.5,11.0,14.0,1,1,1
4908,0,210,6.0,216.5,19,67,42.0,0.493999999999998,0.4689999999999954,12.0,0.35549999999999893,0.3339999999999987,19.5,0.9284999999999779,31.0,38.0,41.5,5.5,4.0,14.0,14.5,0,0,1
4909,1,-500,-9.5,203.5,19,61,40.5,0.509999999999998,0.5254999999999954,14.5,0.4274999999999989,0.3804999999999986,22.0,0.8899999999999778,21.5,29.5,42.5,3.0,5.5,12.0,15.0,1,0,1
4910,1,-215,-5.5,200.0,20,64,39.5,0.5339999999999979,0.49799999999999545,17.0,0.5394999999999989,0.40799999999999864,20.0,0.8844999999999779,15.5,31.0,37.0,4.0,5.5,13.0,11.0,1,1,1
4911,1,-750,-11.0,213.0,21,75,38.0,0.47799999999999787,0.4654999999999955,18.0,0.5114999999999987,0.37199999999999867,18.5,0.8904999999999779,23.5,37.0,38.0,8.5,7.0,15.0,12.5,1,0,1
4912,1,-260,-6.0,212.5,22,79,37.5,0.41599999999999787,0.46949999999999553,18.5,0.48749999999999877,0.3219999999999986,20.0,0.8724999999999778,24.5,44.5,41.5,8.0,9.0,13.5,13.0,1,1,1
4913,0,190,5.5,218.0,23,88,40.0,0.45049999999999785,0.47099999999999553,13.5,0.4164999999999988,0.3889999999999987,18.0,0.877499999999978,25.0,40.0,46.0,4.0,7.0,12.0,14.0,0,0,1
4914,1,-230,-5.5,218.0,23,80,41.5,0.4884999999999978,0.4499999999999955,13.0,0.3739999999999988,0.4199999999999987,15.5,0.813999999999978,19.5,39.0,47.0,5.0,5.0,14.0,12.0,1,1,1
4915,0,140,3.5,211.5,24,89,39.5,0.46999999999999775,0.4289999999999955,17.0,0.40049999999999886,0.37599999999999867,14.0,0.7574999999999779,16.5,44.0,43.5,5.0,4.0,13.0,9.5,1,1,0
4916,1,-220,-5.5,217.0,25,91,39.0,0.46699999999999775,0.43549999999999545,16.0,0.38549999999999884,0.3434999999999987,11.5,0.8184999999999778,19.0,43.5,42.5,3.0,4.5,12.0,11.5,1,1,0
4917,1,-500,-8.5,218.5,26,101,38.5,0.4424999999999978,0.4734999999999955,12.0,0.3289999999999989,0.35999999999999877,18.0,0.9154999999999778,17.5,38.5,49.5,5.5,6.0,7.5,12.5,0,0,1
4918,1,-330,-7.5,217.0,26,90,38.5,0.4209999999999978,0.48599999999999555,11.0,0.32199999999999884,0.3999999999999987,26.5,0.8849999999999778,27.0,40.0,47.0,5.0,6.0,12.0,14.0,0,0,1
4919,0,-105,1.0,217.0,26,86,40.0,0.4544999999999978,0.5189999999999957,11.5,0.3369999999999988,0.42499999999999866,24.0,0.8779999999999779,28.5,39.5,40.0,2.5,4.0,17.0,14.5,0,0,1
4920,1,155,4.0,229.0,26,71,42.5,0.48399999999999777,0.5194999999999956,10.5,0.3234999999999988,0.3864999999999987,18.5,0.9274999999999778,29.5,40.0,36.5,3.0,4.5,15.5,16.0,1,1,0
4921,1,-330,-7.0,214.0,27,82,48.5,0.5389999999999978,0.45249999999999563,13.5,0.40749999999999886,0.3414999999999987,13.5,0.8689999999999779,28.0,47.5,34.0,4.0,3.5,14.0,14.0,1,1,1
4922,0,120,2.5,217.0,28,112,43.5,0.4889999999999979,0.4309999999999956,15.0,0.40599999999999886,0.39449999999999874,18.0,0.799999999999978,25.0,45.5,42.5,6.0,4.0,11.5,13.0,1,1,1
4923,1,-230,-5.5,216.5,29,116,36.5,0.4274999999999979,0.4339999999999956,13.5,0.37349999999999883,0.26999999999999874,26.0,0.823999999999978,30.5,44.0,49.0,6.0,6.5,11.0,11.0,1,0,1
4924,1,-250,-6.0,214.0,30,120,36.0,0.4264999999999978,0.4844999999999956,12.5,0.36949999999999883,0.18449999999999875,26.5,0.8404999999999779,27.0,41.5,46.0,3.5,6.0,9.0,11.0,1,0,0
4925,1,-750,-11.0,223.5,31,125,37.5,0.44499999999999784,0.4599999999999956,12.5,0.3519999999999988,0.3129999999999987,23.5,0.8094999999999779,25.5,43.0,46.5,1.5,4.0,12.5,13.5,1,0,0
4926,1,-250,-6.0,221.5,32,131,38.0,0.44799999999999784,0.40549999999999564,14.5,0.3394999999999988,0.3564999999999987,19.5,0.817999999999978,27.0,46.0,49.0,2.0,1.5,13.5,12.5,1,0,0
4927,0,-420,-8.5,212.0,33,136,33.0,0.40849999999999786,0.4584999999999957,13.0,0.3104999999999988,0.37249999999999867,20.5,0.869499999999978,21.5,42.0,43.0,2.5,0.5,14.0,13.5,0,0,0
4928,0,130,3.5,223.5,33,120,36.5,0.4404999999999979,0.5029999999999957,10.0,0.32299999999999873,0.37299999999999867,23.0,0.8519999999999779,23.0,41.0,40.5,1.5,3.5,12.5,14.5,1,1,1
4929,0,225,6.5,204.5,34,129,43.0,0.5379999999999979,0.4564999999999957,11.5,0.3829999999999988,0.30199999999999866,18.5,0.733499999999978,30.5,40.0,40.0,2.5,4.0,12.0,12.0,1,1,1
4930,0,-130,-2.0,210.5,35,137,41.0,0.5429999999999979,0.4309999999999957,14.5,0.45199999999999885,0.29549999999999865,15.0,0.742499999999978,27.5,39.0,38.0,3.5,2.0,14.0,10.5,1,1,0
4931,1,-600,-10.0,219.0,36,150,39.0,0.48449999999999793,0.46399999999999575,14.5,0.4674999999999988,0.29549999999999865,21.0,0.7914999999999779,21.5,40.0,42.0,3.5,3.5,17.0,17.0,1,0,1
4932,0,-120,-1.0,214.0,37,158,37.0,0.4714999999999979,0.4474999999999958,13.5,0.4209999999999987,0.24899999999999867,22.0,0.799999999999978,20.0,35.0,49.0,4.0,5.5,14.5,14.5,0,0,0
4933,0,105,1.5,213.5,37,157,34.5,0.44549999999999795,0.4579999999999958,13.0,0.34699999999999875,0.28649999999999864,18.0,0.856999999999978,25.5,33.5,46.0,3.5,5.0,9.0,8.0,0,0,0
4934,0,-135,-2.0,213.0,37,147,33.5,0.411499999999998,0.4629999999999958,12.0,0.3294999999999988,0.34849999999999864,21.5,0.8319999999999779,32.0,44.0,43.0,2.0,4.0,12.5,13.0,1,1,0
4935,1,-190,-4.5,212.5,38,153,34.0,0.39549999999999796,0.45799999999999585,11.0,0.3184999999999988,0.30199999999999866,22.0,0.799999999999978,27.5,46.0,50.0,4.0,7.0,16.0,15.5,0,0,0
4936,1,-130,-2.0,224.5,38,137,35.0,0.42649999999999794,0.44549999999999584,11.5,0.3564999999999988,0.2714999999999987,19.0,0.7914999999999778,21.0,43.5,48.0,6.5,7.5,15.0,12.0,1,1,0
4937,0,-310,-7.0,218.5,39,141,39.5,0.4869999999999979,0.4159999999999958,11.5,0.36099999999999877,0.2764999999999987,18.5,0.7714999999999778,21.0,46.5,37.5,4.0,6.0,15.0,12.0,1,1,0
4938,0,-180,-4.0,228.5,40,161,37.5,0.44399999999999784,0.43599999999999584,11.5,0.32699999999999874,0.22499999999999873,24.0,0.7424999999999777,23.0,50.0,42.0,4.0,8.5,15.0,12.5,0,0,0
4939,0,260,7.0,218.0,40,158,33.0,0.3929999999999978,0.49049999999999583,11.5,0.3184999999999988,0.32499999999999873,26.5,0.7764999999999777,36.5,45.5,48.5,4.0,7.5,11.5,12.0,0,0,0
4940,0,280,8.0,225.0,40,144,35.5,0.42499999999999777,0.48699999999999577,10.0,0.3154999999999988,0.32499999999999873,19.5,0.8084999999999776,28.0,41.0,46.5,1.5,8.5,11.5,15.0,1,1,0
4941,0,-140,-2.5,223.0,41,157,35.5,0.42999999999999783,0.4844999999999958,11.0,0.35449999999999876,0.29349999999999876,17.0,0.8074999999999777,15.5,39.5,48.0,1.5,8.0,15.0,17.5,0,0,0
