,Date,Home,Team,ML,Spread,Over,Win,Win_Spread,Win_Over,season_wins,net_points
5265,2016-12-02,1,CHO,-165,-3.5,199.5,0,0,1,10,58
5266,2016-12-03,1,CHO,-1000,-12.0,192.5,1,0,0,10,35
5267,2016-12-05,1,CHO,-250,-6.0,211.0,0,0,1,11,45
5268,2016-12-06,0,CHO,-165,-3.5,193.5,1,1,1,11,40
5269,2016-12-08,1,CHO,-220,-5.5,202.5,1,1,0,12,48
5270,2016-12-10,1,CHO,-280,-6.5,203.5,1,1,0,13,58
5271,2016-12-13,0,CHO,285,8.0,214.5,0,0,1,14,79
5272,2016-12-15,0,CHO,-110,0.0,208.5,0,0,0,14,68
5273,2016-12-16,0,CHO,-130,-2.0,211.5,0,0,1,14,52
5274,2016-12-19,0,CHO,210,6.0,207.5,0,0,0,14,49
5275,2016-12-21,0,CHO,120,2.5,208.5,1,1,0,14,41
5276,2016-12-23,1,CHO,-450,-9.0,212.5,1,0,1,15,49
5277,2016-12-25,1,CHO,-180,-4.0,205.0,1,1,0,16,53
5278,2016-12-26,0,CHO,-275,-6.5,217.0,0,0,1,17,65
5279,2016-12-28,0,CHO,-185,-4.5,204.5,1,1,1,17,63
5280,2016-12-30,1,CHO,-250,-6.0,204.5,1,1,0,18,82
5281,2016-12-31,0,CHO,-120,-1.0,200.0,0,0,1,19,79
5282,2017-01-02,1,CHO,-135,-2.0,208.5,1,1,1,19,72
5283,2017-01-04,1,CHO,100,1.0,210.5,0,0,1,19,91
5284,2017-01-07,0,CHO,180,4.5,208.5,0,1,1,20,83
5285,2017-01-09,0,CHO,550,11.0,208.5,0,0,0,20,82
5286,2017-01-10,0,CHO,400,9.0,227.0,0,1,1,20,65
5287,2017-01-12,0,CHO,-210,-5.0,208.0,0,0,0,20,58
5288,2017-01-14,0,CHO,190,5.5,217.0,0,0,0,20,49
5289,2017-01-15,1,CHO,-240,-5.5,217.5,1,1,0,20,39
5290,2017-01-17,1,CHO,-120,-1.5,216.0,1,1,0,21,61
5291,2017-01-20,1,CHO,-1000,-12.0,222.0,1,0,0,22,96
5292,2017-01-21,1,CHO,-250,-6.0,213.0,0,0,0,23,103
5293,2017-01-24,1,CHO,450,9.5,223.5,0,0,0,23,93
5294,2017-01-25,0,CHO,-115,-1.0,211.5,0,0,1,23,83
5295,2017-01-27,1,CHO,-295,-7.0,204.5,0,0,1,23,80
5296,2017-01-29,0,CHO,160,4.0,215.0,0,0,0,23,77
5297,2017-02-01,0,CHO,1100,14.5,227.0,0,0,1,23,60
5298,2017-02-03,0,CHO,310,8.0,197.5,0,1,1,23,45
5299,2017-02-06,1,CHO,-600,-10.0,219.0,1,0,0,23,38
5300,2017-02-08,1,CHO,120,2.5,224.5,0,0,0,24,42
5301,2017-02-10,1,CHO,-140,-2.5,218.0,0,0,0,24,30
5302,2017-02-12,1,CHO,-350,-7.5,213.5,0,0,0,24,25
5303,2017-02-14,0,CHO,210,6.0,213.0,0,1,0,24,19
5304,2017-02-16,0,CHO,165,4.0,208.0,0,0,1,24,14
5305,2017-02-24,0,CHO,-165,-3.5,208.0,1,1,0,24,8
5306,2017-02-25,0,CHO,550,11.5,212.5,0,1,1,25,22
5307,2017-02-28,0,CHO,-200,-5.0,215.5,1,0,0,25,19
5308,2017-03-02,0,CHO,-160,-3.5,219.5,0,0,1,26,24
5309,2017-03-04,0,CHO,190,5.5,222.0,1,1,0,26,7
5310,2017-03-06,1,CHO,-175,-4.0,205.0,1,1,0,27,17
5311,2017-03-08,0,CHO,165,4.0,204.0,0,0,1,28,29
5312,2017-03-10,1,CHO,-480,-9.5,204.0,1,1,0,28,22
5313,2017-03-12,1,CHO,-165,-3.5,204.0,0,0,1,29,62
5314,2017-03-13,1,CHO,-330,-7.5,199.5,0,0,1,29,59
5315,2017-03-15,0,CHO,120,2.5,203.0,0,0,0,29,53
5316,2017-03-17,1,CHO,-175,-4.0,215.5,1,1,0,29,32
5317,2017-03-18,1,CHO,-210,-5.5,205.5,1,1,0,30,37
5318,2017-03-21,0,CHO,-190,-4.5,206.5,1,1,1,31,52
5319,2017-03-22,1,CHO,140,3.5,210.5,0,0,1,32,59
5320,2017-03-24,1,CHO,-1500,-13.0,212.0,1,1,1,32,52
5321,2017-03-26,1,CHO,-180,-4.0,199.5,0,0,1,33,66
5322,2017-03-30,0,CHO,180,5.0,202.5,1,1,1,33,56
5323,2017-04-01,1,CHO,-135,-2.5,219.0,1,1,1,34,60
5324,2017-04-02,0,CHO,175,5.0,211.5,1,1,1,35,68
5325,2017-04-04,0,CHO,125,3.0,219.5,0,0,1,36,80
5326,2017-04-06,1,CHO,-150,-2.5,203.5,0,0,1,36,73
5327,2017-04-08,1,CHO,-110,0.0,213.5,0,0,1,36,60
5328,2017-04-10,0,CHO,225,6.5,197.5,0,0,0,36,53
5329,2017-04-12,0,CHO,280,8.0,203.5,0,0,0,36,43
5330,2016-10-25,1,CLE,-450,-9.0,206.0,1,1,0,0,0
5331,2016-10-28,0,CLE,-145,-2.5,205.5,1,1,0,1,29
5332,2016-10-29,1,CLE,-800,-11.0,204.5,1,0,0,2,32
5333,2016-11-01,1,CLE,-540,-9.5,217.0,1,0,1,3,38
5334,2016-11-03,1,CLE,-700,-10.5,207.0,1,0,1,4,46
5335,2016-11-05,0,CLE,-1000,-12.0,210.0,1,0,0,5,52
5336,2016-11-08,1,CLE,-360,-7.5,208.0,0,0,1,6,53
5337,2016-11-11,0,CLE,-350,-7.5,210.5,1,1,0,6,49
5338,2016-11-13,1,CLE,-320,-7.0,207.5,1,0,0,7,60
5339,2016-11-15,1,CLE,-250,-6.0,210.0,1,0,1,8,67
5340,2016-11-16,0,CLE,130,3.0,208.5,0,0,0,9,71
5341,2016-11-18,1,CLE,-420,-9.0,202.5,1,1,0,9,61
5342,2016-11-23,1,CLE,-1000,-11.5,219.0,1,1,1,10,84
5343,2016-11-25,1,CLE,-1400,-13.0,201.0,1,1,1,11,96
5344,2016-11-27,0,CLE,-900,-11.0,209.5,1,0,1,12,134
5345,2016-11-29,0,CLE,-330,-7.5,213.5,0,0,1,13,138
5346,2016-12-01,1,CLE,-170,-3.5,215.0,0,0,0,13,121
5347,2016-12-02,0,CLE,-120,-1.5,209.0,0,0,1,13,102
5348,2016-12-05,0,CLE,105,1.5,214.5,1,1,1,13,96
5349,2016-12-07,0,CLE,-380,-8.0,213.5,1,1,1,14,100
5350,2016-12-09,1,CLE,-900,-12.0,208.0,1,1,0,15,132
5351,2016-12-10,1,CLE,-350,-8.0,214.5,1,1,1,16,162
5352,2016-12-13,1,CLE,-1600,-14.5,201.0,1,1,0,17,173
5353,2016-12-14,0,CLE,260,7.0,190.0,0,0,0,18,190
5354,2016-12-17,1,CLE,-4000,-15.5,219.5,1,0,1,18,182
5355,2016-12-20,0,CLE,-160,-3.5,212.0,1,1,1,19,193
5356,2016-12-21,1,CLE,-320,-7.0,207.5,1,1,1,20,199
5357,2016-12-23,1,CLE,-4000,-16.5,225.5,1,1,0,21,210
5358,2016-12-25,1,CLE,135,3.5,219.5,1,1,0,22,230
5359,2016-12-26,0,CLE,190,5.0,203.5,0,0,0,23,231
5360,2016-12-29,1,CLE,-250,-6.0,216.5,1,0,1,23,215
5361,2016-12-31,0,CLE,-120,-1.0,210.5,1,1,1,24,221
5362,2017-01-02,1,CLE,-420,-9.0,218.0,1,0,0,25,233
5363,2017-01-04,1,CLE,-190,-4.5,204.0,0,0,0,26,241
5364,2017-01-06,0,CLE,-1100,-13.0,221.0,1,0,1,26,229
5365,2017-01-08,0,CLE,-420,-8.5,221.0,1,0,1,27,237
5366,2017-01-10,0,CLE,-120,-1.0,203.0,0,0,0,28,241
5367,2017-01-11,0,CLE,-240,-5.5,222.0,0,0,0,28,233
5368,2017-01-13,0,CLE,-300,-6.5,214.5,1,1,1,28,217
5369,2017-01-16,0,CLE,320,9.0,227.5,0,0,0,29,229
5370,2017-01-19,1,CLE,-900,-11.0,220.0,1,1,1,29,194
5371,2017-01-21,1,CLE,-160,-3.5,211.5,0,0,1,30,209
5372,2017-01-23,0,CLE,-550,-10.0,216.0,0,0,1,30,206
5373,2017-01-25,1,CLE,-850,-10.5,216.5,0,0,1,30,204
5374,2017-01-27,1,CLE,-6000,-17.0,226.0,1,0,1,30,200
5375,2017-01-29,1,CLE,-350,-7.5,217.0,1,1,0,31,208
5376,2017-01-30,0,CLE,-185,-4.5,208.0,0,0,0,32,224
5377,2017-02-01,1,CLE,-270,-6.0,216.5,1,1,1,32,217
5378,2017-02-04,0,CLE,-180,-4.0,213.5,1,1,1,33,245
5379,2017-02-06,0,CLE,-120,-1.0,219.5,1,1,1,34,252
5380,2017-02-08,0,CLE,-165,-3.5,216.0,1,1,1,35,257
5381,2017-02-09,0,CLE,-105,1.0,219.0,0,0,1,36,272
5382,2017-02-11,1,CLE,-950,-11.5,232.0,1,1,1,36,263
5383,2017-02-14,0,CLE,-190,-4.0,219.5,1,1,1,37,279
5384,2017-02-15,1,CLE,-260,-6.0,219.0,1,1,0,38,287
5385,2017-02-23,1,CLE,-650,-10.0,223.5,1,1,0,39,296
5386,2017-02-25,1,CLE,-260,-6.0,210.0,0,0,1,40,311
5387,2017-02-27,1,CLE,-600,-9.5,219.0,1,0,0,40,293
5388,2017-03-01,0,CLE,110,2.0,224.5,0,0,0,41,300
5389,2017-03-03,0,CLE,-155,-2.5,214.5,1,1,1,41,296
5390,2017-03-04,0,CLE,320,8.5,209.5,0,0,1,42,301
5391,2017-03-06,1,CLE,-500,-9.5,214.5,0,0,0,42,273
5392,2017-03-09,0,CLE,-180,-4.5,215.5,0,0,0,42,265
5393,2017-03-11,0,CLE,-400,-8.5,215.5,1,1,1,42,260
5394,2017-03-12,0,CLE,245,7.0,236.5,0,1,0,43,272
5395,2017-03-14,1,CLE,-340,-7.5,216.0,1,1,1,43,267
5396,2017-03-16,1,CLE,-380,-8.0,208.5,1,0,0,44,299
5397,2017-03-18,0,CLE,800,14.0,213.5,0,0,0,45,307
5398,2017-03-19,0,CLE,-1100,-12.0,222.5,1,0,1,45,277
5399,2017-03-22,0,CLE,-135,-2.5,228.0,0,0,1,46,282
5400,2017-03-24,0,CLE,-160,-3.5,210.5,1,1,1,46,269
5401,2017-03-25,1,CLE,-250,-6.0,225.0,0,0,1,47,276
5402,2017-03-27,0,CLE,190,5.5,211.5,0,0,0,47,264
5403,2017-03-30,0,CLE,-220,-5.5,212.0,0,0,0,47,235
5404,2017-03-31,1,CLE,-1777,-12.5,215.0,1,1,1,47,229
5405,2017-04-02,1,CLE,-360,-8.0,214.0,1,0,1,48,246
5406,2017-04-04,1,CLE,-800,-11.0,223.0,1,1,1,49,251
5407,2017-04-05,0,CLE,155,4.0,222.0,1,1,0,50,271
5408,2017-04-07,1,CLE,-3500,-15.5,212.5,0,0,1,51,294
5409,2017-04-09,0,CLE,-210,-5.0,214.5,0,0,1,51,280
5410,2017-04-10,0,CLE,450,10.5,204.0,0,1,1,51,279
5411,2017-04-12,1,CLE,145,4.0,200.5,0,0,0,51,276
5412,2016-10-26,0,DAL,185,5.5,204.5,0,0,1,0,0
5413,2016-10-28,1,DAL,110,2.0,218.5,0,0,0,0,-9
5414,2016-10-30,0,DAL,200,6.0,213.5,0,1,0,0,-17
5415,2016-11-02,0,DAL,140,3.0,186.5,0,0,0,0,-18
5416,2016-11-04,1,DAL,115,2.0,208.0,0,0,0,0,-34
5417,2016-11-06,1,DAL,-155,-3.0,199.5,1,1,0,0,-44
5418,2016-11-08,0,DAL,165,4.5,203.5,1,1,1,1,-33
5419,2016-11-09,0,DAL,1900,18.5,206.0,0,0,1,2,-21
5420,2016-11-14,0,DAL,155,4.0,202.5,0,0,0,2,-42
5421,2016-11-16,0,DAL,210,6.0,199.5,0,0,0,2,-58
5422,2016-11-18,1,DAL,155,4.0,186.0,0,0,0,2,-65
5423,2016-11-19,0,DAL,300,7.5,179.5,0,0,1,2,-81
5424,2016-11-21,0,DAL,1000,13.5,186.5,0,1,1,2,-89
5425,2016-11-23,1,DAL,450,10.0,193.0,0,0,1,2,-94
5426,2016-11-25,0,DAL,800,13.0,201.0,0,0,1,2,-114
5427,2016-11-27,1,DAL,175,5.0,197.0,1,1,0,2,-152
5428,2016-11-30,1,DAL,345,8.5,186.5,0,1,0,3,-142
5429,2016-12-01,0,DAL,650,12.0,192.5,0,1,0,3,-149
5430,2016-12-03,1,DAL,145,3.5,190.5,1,1,0,3,-159
5431,2016-12-05,1,DAL,145,3.5,193.5,0,0,1,4,-134
5432,2016-12-07,1,DAL,130,3.0,196.0,0,0,1,4,-142
5433,2016-12-09,1,DAL,145,3.5,199.5,1,1,1,4,-173
5434,2016-12-10,0,DAL,700,12.0,208.0,0,0,0,5,-165
5435,2016-12-12,1,DAL,135,3.0,203.5,1,1,1,5,-187
5436,2016-12-14,1,DAL,190,5.0,190.5,0,0,0,6,-167
5437,2016-12-16,0,DAL,550,11.0,185.5,0,1,1,6,-177
5438,2016-12-18,1,DAL,-105,0.0,193.5,1,1,0,6,-180
5439,2016-12-19,0,DAL,300,8.0,207.5,0,0,1,7,-160
5440,2016-12-21,0,DAL,205,6.0,210.0,1,1,0,7,-170
5441,2016-12-23,0,DAL,150,3.5,195.0,1,1,0,8,-169
5442,2016-12-26,0,DAL,165,4.5,199.5,0,0,1,9,-167
5443,2016-12-27,1,DAL,165,4.5,209.0,0,0,1,9,-174
5444,2016-12-29,0,DAL,155,4.0,205.0,1,1,0,9,-190
5445,2016-12-30,1,DAL,-110,0.0,201.5,1,1,1,10,-187
5446,2017-01-03,0,DAL,1800,18.0,215.0,0,1,0,10,-178
5447,2017-01-05,1,DAL,-215,-5.0,206.0,0,0,0,11,-179
5448,2017-01-07,1,DAL,105,1.5,197.0,0,0,0,11,-186
5449,2017-01-09,0,DAL,165,4.5,196.5,0,0,0,11,-201
5450,2017-01-12,0,DAL,-140,-2.0,207.5,1,1,1,11,-210
5451,2017-01-15,1,DAL,-110,0.0,198.5,1,1,0,12,-205
5452,2017-01-17,0,DAL,180,4.5,197.5,1,1,0,13,-194
5453,2017-01-19,0,DAL,110,2.0,200.0,0,0,0,14,-193
5454,2017-01-20,1,DAL,190,5.5,188.5,0,1,1,14,-197
5455,2017-01-22,1,DAL,-250,-6.0,206.5,1,1,0,14,-202
5456,2017-01-25,1,DAL,-145,-2.5,201.0,1,1,0,15,-153
5457,2017-01-26,0,DAL,375,9.0,197.0,0,0,1,16,-145
5458,2017-01-29,0,DAL,650,12.0,195.5,1,1,1,16,-156
5459,2017-01-30,1,DAL,165,4.5,208.0,1,1,0,17,-152
5460,2017-02-01,1,DAL,-340,-7.5,206.0,1,1,1,18,-145
5461,2017-02-03,0,DAL,210,6.0,206.0,1,1,1,19,-127
5462,2017-02-06,0,DAL,125,2.5,213.5,0,0,0,20,-123
5463,2017-02-07,1,DAL,125,3.0,207.0,0,1,1,20,-146
5464,2017-02-09,1,DAL,120,2.0,193.5,1,1,1,20,-147
5465,2017-02-11,1,DAL,-260,-6.5,204.0,1,1,0,21,-140
5466,2017-02-13,1,DAL,110,2.0,210.5,0,0,0,22,-108
5467,2017-02-15,0,DAL,175,4.5,200.5,0,0,0,22,-121
5468,2017-02-24,0,DAL,145,3.5,204.5,0,0,0,22,-128
5469,2017-02-25,1,DAL,110,2.0,204.5,1,1,0,22,-141
5470,2017-02-27,1,DAL,-105,1.0,201.5,1,1,0,23,-128
5471,2017-03-01,0,DAL,210,6.0,195.5,0,1,0,24,-121
5472,2017-03-03,1,DAL,125,2.5,190.0,1,1,1,24,-126
5473,2017-03-05,1,DAL,-120,-1.0,206.5,1,1,0,25,-122
5474,2017-03-07,1,DAL,-450,-9.0,206.5,1,1,1,26,-107
5475,2017-03-10,1,DAL,-650,-10.0,211.5,1,0,0,27,-96
5476,2017-03-11,1,DAL,-240,-5.5,217.5,0,0,0,28,-87
5477,2017-03-13,0,DAL,170,4.5,196.5,0,0,0,28,-89
5478,2017-03-15,0,DAL,270,7.0,207.0,1,1,1,28,-111
5479,2017-03-17,0,DAL,-220,-5.0,205.5,0,0,0,29,-106
5480,2017-03-19,0,DAL,-200,-5.0,207.5,1,1,1,29,-148
5481,2017-03-21,1,DAL,175,4.5,208.0,0,0,0,30,-141
5482,2017-03-23,1,DAL,185,5.0,204.5,1,1,0,30,-166
5483,2017-03-25,1,DAL,-105,1.0,196.0,0,0,0,31,-164
5484,2017-03-27,1,DAL,100,1.5,203.0,0,1,0,31,-172
5485,2017-03-29,0,DAL,210,6.0,201.5,0,1,1,31,-173
5486,2017-03-31,0,DAL,140,3.0,192.0,0,0,0,31,-176
5487,2017-04-02,0,DAL,210,6.0,195.0,1,1,1,31,-185
5488,2017-04-04,0,DAL,-150,-2.5,197.0,0,0,0,32,-181
5489,2017-04-05,0,DAL,550,11.0,205.0,0,0,1,32,-192
5490,2017-04-07,1,DAL,-210,-5.0,189.0,0,0,1,32,-203
5491,2017-04-09,0,DAL,120,2.5,210.5,0,0,1,32,-216
5492,2017-04-11,1,DAL,-130,-2.0,213.5,0,0,0,32,-229
5493,2017-04-12,0,DAL,330,8.5,188.0,1,1,1,32,-247
5494,2016-10-26,0,DEN,105,1.5,206.0,1,1,1,0,0
5495,2016-10-29,1,DEN,105,1.0,211.5,0,0,1,1,5
5496,2016-10-31,0,DEN,230,6.5,206.5,0,1,1,1,3
5497,2016-11-03,0,DEN,145,3.0,204.5,1,1,0,1,0
5498,2016-11-05,0,DEN,170,4.5,201.0,0,0,0,2,3
5499,2016-11-06,0,DEN,270,7.0,212.5,1,1,1,2,-14
5500,2016-11-08,0,DEN,145,3.5,202.0,0,1,1,3,2
5501,2016-11-10,1,DEN,220,6.5,223.0,0,0,1,3,1
5502,2016-11-12,1,DEN,-210,-5.0,202.0,0,0,0,3,-23
5503,2016-11-13,0,DEN,265,7.5,216.0,0,1,1,3,-34
5504,2016-11-16,1,DEN,-185,-4.5,220.0,1,1,1,3,-41
5505,2016-11-18,1,DEN,140,3.5,213.0,0,1,1,4,-25
5506,2016-11-20,1,DEN,-175,-4.0,197.5,1,1,0,4,-27
5507,2016-11-22,1,DEN,100,1.5,207.5,1,1,1,5,-13
5508,2016-11-23,0,DEN,300,8.0,199.0,0,0,0,6,-10
5509,2016-11-25,1,DEN,130,3.0,215.0,0,0,1,6,-35
5510,2016-11-27,0,DEN,120,2.5,213.0,1,1,1,6,-38
5511,2016-11-30,1,DEN,-270,-6.5,208.0,0,0,0,7,-32
5512,2016-12-02,1,DEN,-160,-3.5,221.5,0,0,1,7,-40
5513,2016-12-03,0,DEN,260,7.5,200.5,0,1,1,7,-58
5514,2016-12-05,0,DEN,-165,-3.5,210.0,1,1,0,7,-65
5515,2016-12-07,0,DEN,-185,-4.5,221.5,0,0,1,8,-57
5516,2016-12-08,0,DEN,195,5.5,217.5,0,0,0,8,-62
5517,2016-12-10,0,DEN,-125,-2.0,205.5,1,1,1,8,-69
5518,2016-12-12,0,DEN,-155,-3.0,203.5,0,0,1,9,-61
5519,2016-12-15,1,DEN,-145,-2.5,221.5,1,1,1,9,-81
5520,2016-12-17,1,DEN,-170,-4.0,215.0,1,1,1,10,-69
5521,2016-12-19,1,DEN,-365,-8.0,207.5,1,1,1,11,-56
5522,2016-12-20,0,DEN,300,8.0,218.0,0,0,1,12,-46
5523,2016-12-23,1,DEN,-260,-6.0,217.0,0,0,0,12,-63
5524,2016-12-26,0,DEN,-185,-4.5,209.5,1,0,0,12,-64
5525,2016-12-28,1,DEN,-170,-4.0,217.0,1,0,0,13,-60
5526,2016-12-30,0,DEN,1200,15.5,232.0,0,1,1,14,-60
5527,2017-01-02,1,DEN,-175,-4.0,214.5,0,0,1,14,-68
5528,2017-01-03,1,DEN,250,7.0,213.5,0,0,1,14,-75
5529,2017-01-05,0,DEN,300,8.0,221.5,0,0,1,14,-103
5530,2017-01-07,1,DEN,160,4.5,226.0,1,1,1,14,-118
5531,2017-01-12,1,DEN,-600,-10.0,213.5,0,0,1,14,-58
5532,2017-01-16,1,DEN,-240,-6.0,223.5,1,1,1,15,-90
5533,2017-01-17,0,DEN,-115,-1.0,230.5,1,1,1,16,-77
5534,2017-01-19,0,DEN,750,13.0,216.5,0,0,1,17,-71
5535,2017-01-21,1,DEN,-200,-5.0,222.5,1,1,0,17,-85
5536,2017-01-22,0,DEN,145,3.5,221.0,0,1,0,18,-60
5537,2017-01-24,1,DEN,-125,-2.0,210.5,1,1,0,18,-63
5538,2017-01-26,1,DEN,-290,-7.0,232.0,1,0,1,19,-53
5539,2017-01-28,0,DEN,140,3.5,227.5,1,1,1,20,-46
5540,2017-01-31,0,DEN,-110,0.0,227.0,0,0,1,21,-35
5541,2017-02-01,1,DEN,150,4.0,212.0,0,0,1,21,-39
5542,2017-02-03,1,DEN,-155,-3.0,224.0,1,1,1,21,-59
5543,2017-02-04,0,DEN,750,13.0,224.0,0,0,0,22,-55
5544,2017-02-06,1,DEN,-145,-2.5,213.5,1,1,0,22,-79
5545,2017-02-08,0,DEN,150,4.0,224.0,0,0,0,23,-56
5546,2017-02-10,0,DEN,110,2.0,229.0,1,1,1,23,-67
5547,2017-02-11,0,DEN,625,11.5,232.0,0,0,1,24,-59
5548,2017-02-13,1,DEN,650,12.0,236.0,1,1,1,24,-75
5549,2017-02-15,1,DEN,-250,-6.0,226.0,0,0,0,25,-53
5550,2017-02-23,0,DEN,-270,-6.5,222.0,0,0,0,25,-66
5551,2017-02-24,1,DEN,-600,-10.0,234.5,1,1,1,25,-82
5552,2017-02-26,1,DEN,-130,-2.0,216.5,0,0,0,26,-62
5553,2017-02-28,0,DEN,120,2.5,222.5,1,1,1,26,-69
5554,2017-03-01,0,DEN,165,4.5,223.5,1,1,0,27,-51
5555,2017-03-04,1,DEN,-220,-5.5,222.0,0,0,0,28,-39
5556,2017-03-06,1,DEN,-700,-10.5,215.5,1,1,0,28,-49
5557,2017-03-08,1,DEN,105,1.5,223.5,0,0,1,29,-37
5558,2017-03-10,1,DEN,120,2.5,223.0,1,1,0,29,-47
5559,2017-03-11,0,DEN,-200,-5.0,217.5,1,1,0,30,-27
5560,2017-03-13,1,DEN,-1300,-13.0,227.0,1,1,1,31,-14
5561,2017-03-16,1,DEN,-240,-6.0,222.5,1,1,1,32,14
5562,2017-03-18,1,DEN,125,3.0,241.0,0,0,0,33,29
5563,2017-03-20,0,DEN,300,8.0,238.0,0,1,1,33,25
5564,2017-03-22,1,DEN,115,2.5,228.0,1,1,1,33,24
5565,2017-03-24,0,DEN,105,1.5,216.5,1,1,1,34,37
5566,2017-03-26,1,DEN,-335,-7.5,226.0,0,0,0,35,45
5567,2017-03-28,0,DEN,115,2.0,222.0,0,0,1,35,20
5568,2017-03-31,0,DEN,115,2.5,219.0,0,0,1,35,11
5569,2017-04-02,0,DEN,140,3.5,219.5,1,1,1,35,3
5570,2017-04-04,0,DEN,135,3.0,228.5,1,1,1,36,6
5571,2017-04-05,0,DEN,290,7.5,241.5,0,1,0,37,9
5572,2017-04-07,1,DEN,-300,-7.5,229.5,1,1,0,37,3
5573,2017-04-09,1,DEN,-220,-5.0,229.5,0,0,0,38,19
5574,2017-04-11,0,DEN,110,2.0,213.5,1,1,0,38,18
5575,2017-04-12,0,DEN,200,6.0,224.0,1,1,0,39,36
5576,2016-10-26,0,DET,210,6.0,197.0,0,0,1,0,0
5577,2016-10-28,1,DET,-180,-4.0,195.0,1,1,0,0,-18
5578,2016-10-30,1,DET,-315,-7.0,197.5,1,1,0,1,8
5579,2016-11-01,1,DET,-170,-4.0,203.0,1,1,0,2,23
5580,2016-11-02,0,DET,-170,-4.0,205.0,0,0,1,3,36
5581,2016-11-05,1,DET,-200,-4.5,201.0,1,1,0,3,28
5582,2016-11-07,0,DET,305,8.0,196.5,0,0,0,4,45
5583,2016-11-09,0,DET,-180,-4.5,206.0,0,0,1,4,13
5584,2016-11-11,0,DET,375,9.0,194.0,0,0,0,4,6
5585,2016-11-12,0,DET,175,5.0,202.0,1,1,0,4,-4
5586,2016-11-14,1,DET,100,1.0,203.5,1,1,0,5,7
5587,2016-11-16,0,DET,105,1.5,201.0,0,0,1,6,23
5588,2016-11-18,0,DET,350,9.0,202.5,0,0,0,6,20
5589,2016-11-19,1,DET,-130,-2.0,199.0,0,0,0,6,-3
5590,2016-11-21,1,DET,120,2.5,209.0,0,0,0,6,-5
5591,2016-11-23,1,DET,-190,-4.5,188.5,1,1,1,6,-8
5592,2016-11-25,1,DET,220,6.5,200.0,1,1,1,7,15
5593,2016-11-26,0,DET,160,4.5,203.0,0,0,0,8,26
5594,2016-11-29,0,DET,145,3.5,199.5,1,1,1,8,8
5595,2016-11-30,0,DET,215,6.5,201.0,1,1,1,9,31
5596,2016-12-02,0,DET,105,1.5,199.5,1,1,1,10,38
5597,2016-12-04,1,DET,-325,-7.5,195.5,0,0,0,11,74
5598,2016-12-06,1,DET,-230,-5.5,201.5,1,1,0,11,68
5599,2016-12-07,0,DET,190,5.5,202.5,0,0,0,12,79
5600,2016-12-09,0,DET,-155,-3.0,202.5,1,1,1,12,69
5601,2016-12-11,1,DET,-1000,-12.0,198.0,0,0,0,13,96
5602,2016-12-14,0,DET,-220,-5.0,190.5,1,1,0,13,78
5603,2016-12-16,0,DET,-120,-1.5,205.0,0,0,1,14,88
5604,2016-12-17,1,DET,-190,-4.5,200.5,0,0,0,14,74
5605,2016-12-19,0,DET,115,2.0,196.5,0,0,0,14,59
5606,2016-12-21,1,DET,-265,-6.0,189.0,0,0,0,14,28
5607,2016-12-23,1,DET,280,7.5,214.5,0,1,1,14,16
5608,2016-12-26,1,DET,-220,-5.0,203.5,1,1,0,14,10
5609,2016-12-28,0,DET,-280,-6.5,198.0,1,1,1,15,-6
5610,2016-12-30,1,DET,-155,-3.0,203.0,0,0,1,15,26
5611,2017-01-01,0,DET,125,2.5,199.5,0,0,1,15,1
5612,2017-01-03,1,DET,-200,-5.0,205.0,0,0,1,16,3
5613,2017-01-05,1,DET,-210,-4.5,208.5,1,0,1,16,-2
5614,2017-01-08,0,DET,150,3.5,213.0,1,1,1,17,-1
5615,2017-01-10,0,DET,130,3.0,206.0,0,0,0,18,0
5616,2017-01-12,0,DET,900,13.5,218.5,0,0,1,18,-6
5617,2017-01-13,0,DET,500,11.0,191.0,0,0,0,18,-26
5618,2017-01-15,0,DET,-130,-2.0,213.5,1,1,0,18,-59
5619,2017-01-18,1,DET,120,2.5,199.5,1,1,1,19,-54
5620,2017-01-21,1,DET,-125,-2.0,207.0,1,0,1,20,-31
5621,2017-01-23,1,DET,-300,-7.0,205.5,0,0,1,21,-30
5622,2017-01-28,0,DET,-150,-3.0,202.0,0,0,1,21,-35
5623,2017-01-30,0,DET,195,5.5,216.5,0,1,1,21,-48
5624,2017-02-01,1,DET,-320,-7.5,211.0,1,1,1,21,-52
5625,2017-02-03,1,DET,-180,-4.5,209.0,1,1,1,22,-32
5626,2017-02-04,0,DET,130,3.0,209.5,0,0,0,23,-24
5627,2017-02-06,1,DET,-420,-8.5,210.5,1,1,0,23,-45
5628,2017-02-08,1,DET,-280,-6.5,218.5,1,1,1,24,-28
5629,2017-02-10,1,DET,175,5.0,208.5,0,0,0,25,-9
5630,2017-02-12,0,DET,240,6.5,213.0,1,1,0,25,-20
5631,2017-02-13,0,DET,125,2.5,209.5,0,0,0,26,-19
5632,2017-02-15,1,DET,-200,-4.5,200.5,1,1,0,26,-32
5633,2017-02-23,1,DET,-185,-4.0,208.0,1,1,1,27,-25
5634,2017-02-26,1,DET,115,2.0,213.0,0,0,0,28,-19
5635,2017-02-28,1,DET,-175,-4.0,213.5,1,1,1,28,-25
5636,2017-03-01,0,DET,120,2.5,209.0,0,0,0,29,-18
5637,2017-03-04,0,DET,-240,-5.5,213.0,1,1,1,29,-41
